Color,Pixels
"(155, 169, 206, 255)",5
"(189, 206, 242, 255)",5
"(225, 199, 184, 255)",5
"(176, 197, 241, 255)",5
"(227, 192, 173, 255)",5
"(233, 225, 207, 255)",5
"(203, 162, 130, 255)",5
"(172, 195, 240, 255)",5
"(192, 206, 242, 255)",5
"(242, 224, 199, 255)",5
"(218, 167, 120, 255)",5
"(143, 134, 116, 255)",5
"(218, 191, 148, 255)",5
"(107, 133, 210, 255)",5
"(198, 212, 247, 255)",5
"(63, 45, 31, 255)",5
"(201, 170, 126, 255)",5
"(177, 198, 242, 255)",5
"(208, 175, 158, 255)",5
"(195, 157, 138, 255)",5
"(239, 236, 221, 255)",5
"(244, 247, 238, 255)",5
"(221, 182, 149, 255)",5
"(190, 207, 245, 255)",5
"(234, 214, 196, 255)",5
"(239, 221, 204, 255)",5
"(163, 177, 224, 255)",5
"(159, 172, 217, 255)",5
"(96, 110, 173, 255)",5
"(157, 151, 131, 255)",5
"(145, 140, 120, 255)",5
"(239, 239, 240, 255)",5
"(239, 219, 207, 255)",5
"(216, 176, 151, 255)",5
"(237, 215, 188, 255)",5
"(217, 189, 175, 255)",5
"(178, 195, 239, 255)",5
"(190, 206, 241, 255)",5
"(149, 172, 226, 255)",5
"(151, 164, 206, 255)",5
"(234, 215, 197, 255)",5
"(212, 177, 149, 255)",5
"(94, 104, 166, 255)",5
"(153, 148, 126, 255)",5
"(225, 198, 178, 255)",5
"(161, 181, 232, 255)",5
"(240, 237, 243, 255)",5
"(242, 234, 222, 255)",5
"(214, 207, 181, 255)",5
"(155, 171, 219, 255)",5
"(67, 48, 36, 255)",5
"(183, 200, 241, 255)",5
"(184, 203, 243, 255)",5
"(135, 141, 153, 255)",5
"(229, 191, 172, 255)",5
"(235, 213, 189, 255)",5
"(240, 219, 200, 255)",5
"(191, 205, 240, 255)",5
"(200, 216, 242, 255)",5
"(237, 221, 204, 255)",5
"(209, 72, 88, 255)",5
"(233, 203, 167, 255)",5
"(244, 228, 204, 255)",5
"(65, 46, 42, 255)",5
"(223, 196, 176, 255)",5
"(145, 154, 163, 255)",5
"(154, 137, 119, 255)",5
"(227, 197, 170, 255)",5
"(108, 134, 208, 255)",5
"(183, 202, 241, 255)",5
"(235, 230, 220, 255)",5
"(238, 220, 196, 255)",5
"(210, 61, 90, 255)",5
"(163, 183, 233, 255)",5
"(143, 151, 166, 255)",5
"(229, 195, 176, 255)",5
"(122, 139, 155, 255)",5
"(152, 155, 162, 255)",5
"(198, 204, 203, 255)",5
"(78, 56, 43, 255)",5
"(176, 184, 195, 255)",5
"(198, 161, 142, 255)",5
"(233, 231, 218, 255)",5
"(230, 231, 217, 255)",5
"(219, 200, 185, 255)",5
"(33, 19, 10, 255)",5
"(83, 64, 49, 255)",5
"(240, 217, 186, 255)",5
"(238, 214, 192, 255)",5
"(158, 160, 169, 255)",5
"(238, 231, 223, 255)",5
"(133, 143, 155, 255)",5
"(221, 177, 142, 255)",5
"(231, 211, 204, 255)",5
"(231, 223, 203, 255)",5
"(235, 229, 221, 255)",5
"(192, 197, 201, 255)",5
"(132, 158, 215, 255)",5
"(151, 120, 100, 255)",5
"(96, 100, 112, 255)",5
"(229, 223, 211, 255)",5
"(243, 243, 242, 255)",5
"(184, 200, 227, 255)",5
"(196, 162, 137, 255)",5
"(130, 135, 154, 255)",5
"(194, 211, 245, 255)",5
"(167, 192, 243, 255)",5
"(232, 214, 206, 255)",5
"(242, 242, 241, 255)",5
"(219, 181, 162, 255)",5
"(82, 62, 56, 255)",5
"(223, 193, 173, 255)",5
"(234, 204, 168, 255)",5
"(166, 153, 134, 255)",5
"(152, 165, 207, 255)",5
"(149, 122, 101, 255)",5
"(196, 210, 244, 255)",5
"(214, 183, 139, 255)",5
"(231, 200, 170, 255)",5
"(232, 197, 159, 255)",5
"(228, 194, 162, 255)",5
"(167, 182, 215, 255)",5
"(225, 222, 205, 255)",5
"(181, 200, 242, 255)",5
"(223, 195, 176, 255)",5
"(55, 37, 26, 255)",5
"(241, 217, 191, 255)",5
"(239, 236, 222, 255)",5
"(189, 207, 243, 255)",5
"(115, 142, 213, 255)",5
"(233, 230, 213, 255)",5
"(225, 218, 199, 255)",5
"(237, 231, 220, 255)",5
"(188, 204, 244, 255)",5
"(228, 194, 165, 255)",5
"(153, 173, 225, 255)",5
"(150, 11, 44, 255)",5
"(164, 165, 170, 255)",5
"(181, 110, 68, 255)",5
"(239, 221, 201, 255)",5
"(69, 50, 43, 255)",5
"(215, 179, 153, 255)",5
"(168, 178, 213, 255)",5
"(213, 176, 158, 255)",5
"(221, 183, 164, 255)",5
"(188, 148, 123, 255)",5
"(240, 238, 240, 255)",5
"(151, 165, 211, 255)",5
"(168, 194, 244, 255)",5
"(176, 179, 185, 255)",5
"(150, 166, 218, 255)",5
"(162, 162, 164, 255)",5
"(181, 199, 240, 255)",5
"(236, 211, 188, 255)",5
"(195, 212, 243, 255)",5
"(218, 215, 196, 255)",5
"(234, 214, 207, 255)",5
"(202, 161, 130, 255)",5
"(236, 235, 231, 255)",5
"(155, 168, 212, 255)",5
"(206, 202, 193, 255)",5
"(200, 160, 134, 255)",5
"(128, 136, 147, 255)",5
"(226, 193, 150, 255)",5
"(241, 240, 243, 255)",5
"(73, 53, 46, 255)",5
"(218, 210, 189, 255)",5
"(204, 160, 111, 255)",5
"(218, 182, 150, 255)",5
"(222, 199, 165, 255)",5
"(191, 155, 139, 255)",5
"(210, 179, 159, 255)",5
"(139, 152, 197, 255)",5
"(193, 208, 245, 255)",5
"(190, 206, 244, 255)",5
"(227, 200, 193, 255)",5
"(178, 199, 243, 255)",5
"(227, 193, 153, 255)",5
"(124, 137, 153, 255)",5
"(238, 214, 188, 255)",5
"(174, 197, 244, 255)",5
"(65, 79, 116, 255)",5
"(238, 219, 203, 255)",5
"(236, 214, 193, 255)",5
"(242, 239, 246, 255)",5
"(239, 208, 177, 255)",5
"(233, 232, 224, 255)",5
"(168, 183, 216, 255)",5
"(174, 196, 239, 255)",5
"(114, 140, 214, 255)",5
"(130, 150, 209, 255)",5
"(155, 147, 128, 255)",5
"(155, 149, 130, 255)",5
"(126, 134, 145, 255)",5
"(204, 67, 85, 255)",5
"(150, 159, 202, 255)",5
"(244, 242, 237, 255)",5
"(158, 171, 219, 255)",5
"(247, 247, 236, 255)",5
"(217, 169, 121, 255)",5
"(160, 176, 226, 255)",5
"(129, 142, 158, 255)",5
"(237, 236, 226, 255)",5
"(198, 162, 146, 255)",5
"(152, 98, 74, 255)",5
"(196, 210, 243, 255)",5
"(232, 205, 178, 255)",5
"(202, 161, 139, 255)",5
"(60, 45, 40, 255)",5
"(69, 51, 47, 255)",5
"(228, 197, 168, 255)",5
"(101, 74, 66, 255)",5
"(124, 130, 156, 255)",5
"(173, 188, 218, 255)",5
"(250, 249, 246, 255)",5
"(217, 185, 172, 255)",5
"(205, 161, 124, 255)",5
"(179, 108, 66, 255)",5
"(235, 204, 177, 255)",5
"(246, 244, 232, 255)",5
"(151, 165, 204, 255)",5
"(214, 181, 150, 255)",5
"(151, 155, 168, 255)",5
"(188, 193, 196, 255)",5
"(217, 185, 164, 255)",5
"(210, 174, 155, 255)",5
"(134, 162, 227, 255)",5
"(138, 146, 157, 255)",5
"(156, 170, 215, 255)",5
"(173, 197, 241, 255)",5
"(229, 200, 168, 255)",5
"(228, 208, 190, 255)",5
"(76, 56, 42, 255)",5
"(70, 71, 76, 255)",5
"(168, 192, 241, 255)",5
"(223, 207, 182, 255)",5
"(244, 227, 208, 255)",5
"(152, 156, 162, 255)",5
"(229, 207, 186, 255)",5
"(232, 199, 160, 255)",5
"(124, 154, 224, 255)",5
"(77, 55, 47, 255)",5
"(221, 203, 179, 255)",5
"(208, 180, 140, 255)",5
"(49, 34, 29, 255)",5
"(206, 172, 147, 255)",5
"(241, 243, 236, 255)",5
"(134, 145, 157, 255)",5
"(144, 172, 237, 255)",5
"(196, 212, 242, 255)",5
"(170, 191, 241, 255)",5
"(125, 131, 153, 255)",5
"(230, 228, 213, 255)",5
"(237, 237, 224, 255)",5
"(233, 206, 182, 255)",5
"(243, 242, 235, 255)",5
"(80, 61, 46, 255)",5
"(228, 209, 195, 255)",5
"(234, 215, 209, 255)",5
"(166, 141, 119, 255)",5
"(224, 202, 189, 255)",5
"(4, 4, 3, 255)",5
"(238, 237, 233, 255)",5
"(212, 173, 143, 255)",5
"(239, 238, 228, 255)",5
"(123, 129, 151, 255)",5
"(184, 143, 115, 255)",5
"(199, 158, 130, 255)",5
"(225, 221, 202, 255)",5
"(107, 108, 102, 255)",5
"(230, 200, 179, 255)",5
"(230, 198, 160, 255)",5
"(106, 106, 102, 255)",5
"(224, 189, 169, 255)",5
"(236, 219, 198, 255)",5
"(231, 204, 197, 255)",5
"(103, 110, 128, 255)",5
"(217, 191, 176, 255)",5
"(226, 190, 148, 255)",5
"(148, 169, 225, 255)",5
"(136, 148, 160, 255)",5
"(90, 99, 164, 255)",5
"(145, 158, 203, 255)",5
"(69, 50, 44, 255)",5
"(204, 161, 116, 255)",5
"(169, 192, 243, 255)",5
"(231, 202, 173, 255)",5
"(227, 199, 177, 255)",5
"(240, 241, 234, 255)",5
"(130, 144, 158, 255)",5
"(228, 192, 160, 255)",5
"(241, 241, 242, 255)",5
"(128, 159, 223, 255)",5
"(146, 162, 214, 255)",5
"(184, 201, 242, 255)",5
"(147, 120, 99, 255)",5
"(43, 23, 16, 255)",5
"(174, 158, 133, 255)",5
"(203, 169, 144, 255)",5
"(119, 149, 221, 255)",5
"(38, 28, 27, 255)",5
"(243, 243, 244, 255)",5
"(122, 1, 36, 255)",5
"(117, 147, 219, 255)",5
"(218, 191, 170, 255)",5
"(155, 170, 217, 255)",5
"(226, 191, 171, 255)",5
"(200, 190, 163, 255)",5
"(165, 140, 118, 255)",5
"(211, 170, 148, 255)",5
"(181, 186, 190, 255)",5
"(206, 68, 91, 255)",5
"(87, 97, 121, 255)",5
"(180, 201, 242, 255)",5
"(121, 138, 154, 255)",5
"(169, 176, 190, 255)",5
"(166, 172, 178, 255)",5
"(116, 146, 216, 255)",5
"(168, 173, 181, 255)",5
"(183, 202, 243, 255)",5
"(242, 227, 211, 255)",5
"(203, 214, 244, 255)",5
"(235, 234, 222, 255)",5
"(151, 97, 73, 255)",5
"(154, 170, 219, 255)",5
"(227, 196, 170, 255)",5
"(63, 44, 37, 255)",5
"(225, 194, 163, 255)",5
"(195, 201, 201, 255)",5
"(55, 41, 30, 255)",5
"(206, 173, 154, 255)",5
"(178, 197, 242, 255)",5
"(236, 233, 232, 255)",5
"(76, 57, 42, 255)",5
"(238, 214, 183, 255)",5
"(177, 192, 236, 255)",5
"(109, 110, 104, 255)",5
"(237, 211, 187, 255)",5
"(202, 213, 242, 255)",5
"(188, 193, 193, 255)",5
"(201, 160, 138, 255)",5
"(212, 204, 183, 255)",5
"(147, 155, 202, 255)",5
"(233, 228, 209, 255)",5
"(206, 69, 87, 255)",5
"(150, 170, 220, 255)",5
"(185, 118, 75, 255)",5
"(120, 129, 155, 255)",5
"(228, 196, 157, 255)",5
"(151, 168, 217, 255)",5
"(180, 181, 183, 255)",5
"(197, 161, 145, 255)",5
"(104, 128, 200, 255)",5
"(156, 150, 131, 255)",5
"(212, 160, 120, 255)",5
"(190, 193, 198, 255)",5
"(240, 238, 239, 255)",5
"(231, 199, 180, 255)",5
"(81, 61, 52, 255)",5
"(225, 193, 162, 255)",5
"(224, 191, 174, 255)",5
"(233, 208, 181, 255)",5
"(227, 202, 180, 255)",5
"(232, 210, 190, 255)",5
"(192, 206, 243, 255)",5
"(153, 170, 222, 255)",5
"(79, 57, 44, 255)",5
"(62, 42, 33, 255)",5
"(162, 135, 114, 255)",5
"(236, 210, 184, 255)",5
"(238, 237, 230, 255)",5
"(199, 161, 138, 255)",5
"(192, 148, 113, 255)",5
"(210, 156, 122, 255)",5
"(225, 200, 181, 255)",5
"(221, 191, 173, 255)",5
"(229, 196, 156, 255)",5
"(220, 211, 183, 255)",5
"(162, 185, 237, 255)",5
"(232, 226, 210, 255)",5
"(163, 183, 234, 255)",5
"(188, 203, 234, 255)",5
"(150, 172, 222, 255)",5
"(193, 153, 117, 255)",5
"(97, 104, 122, 255)",5
"(181, 198, 243, 255)",5
"(97, 110, 178, 255)",5
"(240, 234, 229, 255)",5
"(220, 194, 181, 255)",5
"(205, 54, 85, 255)",5
"(146, 19, 46, 255)",5
"(193, 207, 243, 255)",5
"(100, 113, 181, 255)",5
"(231, 196, 158, 255)",5
"(120, 145, 211, 255)",5
"(225, 197, 176, 255)",5
"(169, 189, 238, 255)",5
"(222, 188, 163, 255)",5
"(153, 152, 157, 255)",5
"(152, 156, 165, 255)",5
"(182, 200, 238, 255)",5
"(69, 50, 41, 255)",5
"(218, 209, 191, 255)",5
"(156, 165, 208, 255)",5
"(227, 209, 195, 255)",5
"(217, 171, 135, 255)",5
"(95, 70, 65, 255)",5
"(74, 53, 50, 255)",5
"(173, 175, 181, 255)",5
"(158, 151, 132, 255)",5
"(148, 161, 203, 255)",5
"(159, 143, 120, 255)",5
"(207, 56, 87, 255)",5
"(174, 127, 99, 255)",5
"(243, 225, 202, 255)",5
"(216, 68, 97, 255)",5
"(150, 153, 167, 255)",5
"(198, 214, 246, 255)",5
"(191, 206, 239, 255)",5
"(207, 66, 90, 255)",5
"(237, 216, 185, 255)",5
"(242, 224, 204, 255)",5
"(202, 166, 150, 255)",5
"(235, 216, 201, 255)",5
"(215, 183, 170, 255)",5
"(217, 196, 160, 255)",5
"(215, 162, 128, 255)",5
"(140, 148, 167, 255)",5
"(218, 180, 161, 255)",5
"(152, 160, 169, 255)",5
"(181, 201, 245, 255)",5
"(237, 220, 191, 255)",5
"(212, 175, 149, 255)",5
"(202, 161, 133, 255)",5
"(204, 219, 248, 255)",5
"(214, 179, 161, 255)",5
"(190, 158, 137, 255)",5
"(66, 47, 38, 255)",5
"(233, 202, 177, 255)",5
"(241, 241, 230, 255)",5
"(176, 193, 239, 255)",5
"(241, 237, 226, 255)",5
"(220, 183, 154, 255)",5
"(233, 199, 174, 255)",5
"(190, 150, 125, 255)",5
"(175, 180, 184, 255)",5
"(161, 165, 168, 255)",5
"(158, 177, 228, 255)",5
"(243, 222, 202, 255)",5
"(148, 154, 170, 255)",5
"(177, 200, 241, 255)",5
"(199, 214, 246, 255)",5
"(129, 151, 209, 255)",5
"(181, 199, 243, 255)",5
"(249, 250, 247, 255)",5
"(236, 216, 193, 255)",5
"(156, 151, 130, 255)",5
"(230, 231, 216, 255)",5
"(150, 170, 223, 255)",5
"(239, 219, 192, 255)",5
"(219, 187, 163, 255)",5
"(184, 166, 142, 255)",5
"(153, 172, 224, 255)",5
"(187, 202, 233, 255)",5
"(187, 203, 241, 255)",5
"(233, 212, 188, 255)",5
"(239, 220, 204, 255)",5
"(201, 161, 136, 255)",5
"(168, 195, 243, 255)",5
"(247, 243, 233, 255)",5
"(230, 195, 176, 255)",5
"(217, 173, 128, 255)",5
"(168, 168, 170, 255)",5
"(228, 201, 190, 255)",5
"(237, 214, 190, 255)",5
"(225, 199, 180, 255)",5
"(64, 46, 35, 255)",5
"(196, 44, 82, 255)",5
"(153, 173, 227, 255)",5
"(32, 9, 5, 255)",5
"(149, 139, 122, 255)",5
"(234, 198, 181, 255)",5
"(82, 64, 49, 255)",5
"(69, 54, 49, 255)",5
"(135, 139, 151, 255)",5
"(191, 192, 194, 255)",5
"(230, 210, 203, 255)",5
"(181, 200, 241, 255)",5
"(232, 226, 209, 255)",5
"(153, 136, 118, 255)",5
"(194, 209, 245, 255)",5
"(82, 92, 154, 255)",5
"(150, 172, 221, 255)",5
"(94, 66, 52, 255)",5
"(194, 209, 246, 255)",5
"(224, 208, 183, 255)",5
"(79, 58, 44, 255)",5
"(213, 174, 143, 255)",5
"(221, 195, 182, 255)",5
"(173, 197, 243, 255)",5
"(199, 50, 72, 255)",5
"(228, 205, 184, 255)",5
"(204, 167, 149, 255)",5
"(197, 211, 241, 255)",5
"(175, 102, 61, 255)",5
"(218, 192, 173, 255)",5
"(150, 173, 223, 255)",5
"(201, 163, 140, 255)",5
"(159, 160, 165, 255)",5
"(224, 220, 207, 255)",5
"(219, 176, 131, 255)",5
"(213, 174, 144, 255)",5
"(202, 158, 123, 255)",5
"(149, 141, 123, 255)",5
"(232, 211, 194, 255)",5
"(170, 174, 183, 255)",5
"(243, 242, 239, 255)",5
"(80, 90, 152, 255)",5
"(142, 133, 115, 255)",5
"(221, 204, 188, 255)",5
"(93, 93, 93, 255)",5
"(233, 210, 186, 255)",5
"(184, 202, 244, 255)",5
"(223, 189, 154, 255)",5
"(191, 197, 209, 255)",5
"(199, 213, 245, 255)",5
"(241, 239, 225, 255)",5
"(240, 239, 233, 255)",5
"(221, 188, 156, 255)",5
"(229, 202, 182, 255)",5
"(171, 174, 182, 255)",5
"(166, 191, 240, 255)",5
"(230, 206, 194, 255)",5
"(168, 172, 184, 255)",5
"(172, 186, 222, 255)",5
"(204, 165, 137, 255)",5
"(139, 147, 158, 255)",5
"(234, 228, 214, 255)",5
"(218, 182, 156, 255)",5
"(162, 176, 215, 255)",5
"(238, 238, 240, 255)",5
"(202, 161, 129, 255)",5
"(214, 206, 185, 255)",5
"(233, 233, 222, 255)",5
"(235, 216, 186, 255)",5
"(128, 136, 149, 255)",5
"(226, 188, 144, 255)",5
"(223, 197, 184, 255)",5
"(77, 57, 43, 255)",5
"(234, 232, 233, 255)",5
"(166, 195, 244, 255)",5
"(150, 167, 218, 255)",5
"(222, 217, 198, 255)",5
"(185, 203, 242, 255)",5
"(192, 151, 123, 255)",5
"(205, 57, 79, 255)",5
"(228, 190, 153, 255)",5
"(53, 34, 30, 255)",5
"(195, 159, 133, 255)",5
"(126, 121, 102, 255)",5
"(231, 212, 204, 255)",5
"(149, 95, 71, 255)",5
"(183, 204, 247, 255)",5
"(238, 215, 181, 255)",5
"(242, 236, 224, 255)",5
"(236, 208, 176, 255)",5
"(235, 226, 209, 255)",5
"(176, 198, 244, 255)",5
"(219, 187, 166, 255)",5
"(240, 233, 225, 255)",5
"(197, 53, 73, 255)",5
"(160, 167, 176, 255)",5
"(229, 195, 175, 255)",5
"(239, 240, 235, 255)",5
"(113, 128, 187, 255)",5
"(167, 168, 173, 255)",5
"(54, 35, 31, 255)",5
"(204, 195, 177, 255)",5
"(175, 190, 221, 255)",5
"(224, 202, 181, 255)",5
"(174, 185, 215, 255)",5
"(162, 166, 178, 255)",5
"(240, 237, 224, 255)",5
"(234, 231, 222, 255)",5
"(238, 238, 239, 255)",5
"(235, 214, 190, 255)",5
"(218, 194, 156, 255)",5
"(144, 151, 164, 255)",5
"(195, 209, 245, 255)",5
"(205, 164, 141, 255)",5
"(200, 215, 248, 255)",5
"(205, 151, 115, 255)",5
"(128, 134, 160, 255)",5
"(220, 197, 183, 255)",5
"(154, 175, 226, 255)",5
"(123, 145, 203, 255)",5
"(232, 207, 172, 255)",5
"(200, 214, 243, 255)",5
"(220, 193, 150, 255)",5
"(146, 151, 169, 255)",5
"(192, 207, 244, 255)",5
"(227, 194, 163, 255)",5
"(233, 226, 216, 255)",5
"(223, 204, 190, 255)",5
"(228, 209, 202, 255)",5
"(238, 218, 202, 255)",5
"(30, 19, 13, 255)",5
"(121, 127, 149, 255)",5
"(193, 154, 125, 255)",5
"(200, 61, 80, 255)",5
"(202, 217, 248, 255)",5
"(170, 184, 217, 255)",5
"(180, 199, 244, 255)",5
"(189, 145, 110, 255)",5
"(181, 204, 244, 255)",5
"(228, 205, 189, 255)",5
"(52, 37, 32, 255)",5
"(215, 212, 193, 255)",5
"(227, 190, 146, 255)",5
"(235, 208, 185, 255)",5
"(86, 64, 50, 255)",5
"(227, 204, 186, 255)",5
"(144, 151, 159, 255)",5
"(233, 230, 214, 255)",5
"(232, 233, 218, 255)",5
"(229, 199, 164, 255)",5
"(121, 121, 113, 255)",5
"(221, 191, 165, 255)",5
"(240, 221, 197, 255)",5
"(135, 148, 200, 255)",5
"(225, 196, 175, 255)",5
"(209, 182, 139, 255)",5
"(238, 235, 229, 255)",5
"(212, 63, 92, 255)",5
"(156, 171, 217, 255)",5
"(172, 195, 241, 255)",5
"(233, 229, 218, 255)",5
"(148, 140, 122, 255)",5
"(193, 41, 79, 255)",5
"(201, 216, 247, 255)",5
"(233, 214, 205, 255)",5
"(210, 171, 142, 255)",5
"(240, 240, 230, 255)",5
"(120, 135, 194, 255)",5
"(176, 196, 239, 255)",5
"(238, 217, 187, 255)",5
"(233, 226, 208, 255)",5
"(188, 203, 236, 255)",5
"(234, 200, 175, 255)",5
"(191, 180, 162, 255)",5
"(82, 91, 156, 255)",5
"(229, 208, 193, 255)",5
"(209, 178, 158, 255)",5
"(233, 235, 221, 255)",5
"(228, 195, 174, 255)",5
"(211, 186, 156, 255)",5
"(193, 207, 241, 255)",5
"(233, 231, 214, 255)",5
"(174, 120, 86, 255)",5
"(163, 179, 230, 255)",5
"(157, 174, 221, 255)",5
"(219, 210, 191, 255)",5
"(190, 206, 240, 255)",5
"(221, 195, 180, 255)",5
"(216, 208, 187, 255)",5
"(80, 60, 53, 255)",5
"(130, 138, 151, 255)",5
"(230, 222, 203, 255)",5
"(219, 186, 153, 255)",5
"(186, 119, 76, 255)",5
"(234, 232, 235, 255)",5
"(227, 195, 162, 255)",5
"(243, 244, 231, 255)",5
"(239, 234, 229, 255)",5
"(166, 180, 215, 255)",5
"(236, 237, 224, 255)",5
"(234, 205, 178, 255)",5
"(193, 210, 241, 255)",5
"(199, 162, 136, 255)",5
"(181, 201, 244, 255)",5
"(212, 179, 160, 255)",5
"(156, 175, 228, 255)",5
"(155, 176, 229, 255)",5
"(239, 218, 194, 255)",5
"(231, 205, 190, 255)",5
"(140, 167, 236, 255)",5
"(3, 2, 2, 255)",5
"(222, 217, 195, 255)",5
"(124, 130, 152, 255)",5
"(220, 203, 173, 255)",5
"(142, 142, 144, 255)",5
"(172, 192, 242, 255)",5
"(219, 216, 197, 255)",5
"(212, 186, 171, 255)",5
"(215, 182, 151, 255)",5
"(239, 209, 175, 255)",5
"(204, 63, 82, 255)",5
"(161, 161, 173, 255)",5
"(217, 186, 166, 255)",5
"(232, 203, 174, 255)",5
"(202, 217, 245, 255)",5
"(249, 250, 245, 255)",5
"(209, 174, 155, 255)",5
"(61, 63, 82, 255)",5
"(226, 197, 191, 255)",5
"(233, 209, 186, 255)",5
"(131, 153, 211, 255)",5
"(242, 243, 239, 255)",5
"(222, 213, 196, 255)",5
"(213, 179, 154, 255)",5
"(229, 196, 179, 255)",5
"(167, 174, 180, 255)",5
"(117, 144, 215, 255)",5
"(74, 54, 50, 255)",5
"(214, 65, 95, 255)",5
"(221, 190, 164, 255)",5
"(247, 243, 235, 255)",5
"(139, 139, 141, 255)",5
"(237, 232, 218, 255)",5
"(133, 139, 161, 255)",5
"(231, 201, 168, 255)",5
"(150, 123, 102, 255)",5
"(175, 196, 239, 255)",5
"(186, 201, 242, 255)",5
"(247, 245, 233, 255)",5
"(141, 136, 116, 255)",5
"(225, 191, 166, 255)",5
"(180, 201, 245, 255)",5
"(96, 71, 51, 255)",5
"(238, 237, 229, 255)",5
"(224, 190, 156, 255)",5
"(230, 203, 179, 255)",5
"(228, 225, 206, 255)",5
"(184, 148, 132, 255)",5
"(241, 238, 230, 255)",5
"(222, 199, 157, 255)",5
"(166, 170, 180, 255)",5
"(87, 97, 159, 255)",5
"(246, 245, 235, 255)",5
"(167, 177, 212, 255)",5
"(243, 238, 232, 255)",5
"(202, 158, 131, 255)",5
"(202, 162, 134, 255)",5
"(221, 217, 198, 255)",5
"(135, 129, 117, 255)",5
"(177, 201, 243, 255)",5
"(125, 145, 204, 255)",5
"(223, 195, 174, 255)",5
"(206, 167, 150, 255)",5
"(190, 206, 243, 255)",5
"(195, 210, 240, 255)",5
"(131, 143, 159, 255)",5
"(219, 180, 134, 255)",5
"(150, 154, 165, 255)",5
"(166, 30, 54, 255)",5
"(209, 209, 220, 255)",5
"(199, 159, 124, 255)",5
"(124, 138, 154, 255)",5
"(167, 191, 240, 255)",5
"(187, 202, 240, 255)",4
"(219, 202, 176, 255)",4
"(169, 182, 224, 255)",4
"(177, 177, 177, 255)",4
"(233, 203, 171, 255)",4
"(229, 233, 243, 255)",4
"(231, 223, 209, 255)",4
"(180, 180, 184, 255)",4
"(241, 224, 200, 255)",4
"(190, 209, 242, 255)",4
"(205, 197, 174, 255)",4
"(187, 209, 247, 255)",4
"(110, 111, 105, 255)",4
"(165, 188, 237, 255)",4
"(68, 66, 75, 255)",4
"(232, 215, 197, 255)",4
"(228, 202, 180, 255)",4
"(152, 154, 166, 255)",4
"(246, 230, 207, 255)",4
"(221, 188, 162, 255)",4
"(223, 213, 199, 255)",4
"(99, 103, 115, 255)",4
"(236, 230, 214, 255)",4
"(235, 212, 177, 255)",4
"(235, 211, 198, 255)",4
"(194, 161, 142, 255)",4
"(143, 144, 149, 255)",4
"(187, 204, 240, 255)",4
"(230, 197, 157, 255)",4
"(174, 179, 184, 255)",4
"(233, 228, 224, 255)",4
"(228, 197, 153, 255)",4
"(168, 189, 237, 255)",4
"(237, 232, 229, 255)",4
"(209, 216, 235, 255)",4
"(169, 190, 239, 255)",4
"(176, 190, 230, 255)",4
"(152, 125, 104, 255)",4
"(193, 208, 246, 255)",4
"(233, 231, 219, 255)",4
"(198, 166, 125, 255)",4
"(234, 209, 181, 255)",4
"(190, 156, 129, 255)",4
"(134, 142, 155, 255)",4
"(237, 214, 184, 255)",4
"(204, 165, 126, 255)",4
"(224, 215, 188, 255)",4
"(222, 196, 176, 255)",4
"(235, 215, 190, 255)",4
"(236, 203, 184, 255)",4
"(146, 138, 117, 255)",4
"(168, 195, 244, 255)",4
"(211, 204, 179, 255)",4
"(144, 164, 217, 255)",4
"(214, 164, 131, 255)",4
"(211, 173, 128, 255)",4
"(177, 177, 185, 255)",4
"(148, 155, 160, 255)",4
"(238, 221, 202, 255)",4
"(227, 202, 195, 255)",4
"(192, 182, 155, 255)",4
"(176, 176, 184, 255)",4
"(229, 196, 162, 255)",4
"(163, 186, 238, 255)",4
"(149, 165, 215, 255)",4
"(209, 68, 85, 255)",4
"(195, 211, 246, 255)",4
"(244, 226, 204, 255)",4
"(152, 151, 157, 255)",4
"(236, 217, 195, 255)",4
"(31, 20, 14, 255)",4
"(179, 37, 61, 255)",4
"(190, 205, 242, 255)",4
"(166, 171, 178, 255)",4
"(236, 235, 240, 255)",4
"(140, 148, 160, 255)",4
"(220, 187, 151, 255)",4
"(75, 54, 48, 255)",4
"(181, 134, 106, 255)",4
"(222, 187, 154, 255)",4
"(175, 196, 240, 255)",4
"(172, 173, 167, 255)",4
"(174, 199, 244, 255)",4
"(182, 205, 246, 255)",4
"(232, 198, 163, 255)",4
"(226, 193, 159, 255)",4
"(39, 20, 13, 255)",4
"(236, 210, 180, 255)",4
"(237, 233, 229, 255)",4
"(210, 161, 124, 255)",4
"(238, 237, 226, 255)",4
"(214, 178, 159, 255)",4
"(200, 214, 245, 255)",4
"(81, 90, 155, 255)",4
"(234, 209, 187, 255)",4
"(218, 187, 159, 255)",4
"(200, 161, 134, 255)",4
"(171, 196, 246, 255)",4
"(219, 197, 183, 255)",4
"(198, 50, 75, 255)",4
"(208, 67, 86, 255)",4
"(147, 153, 160, 255)",4
"(115, 115, 107, 255)",4
"(111, 132, 199, 255)",4
"(162, 186, 237, 255)",4
"(149, 169, 219, 255)",4
"(150, 159, 172, 255)",4
"(32, 21, 15, 255)",4
"(231, 225, 212, 255)",4
"(174, 184, 216, 255)",4
"(250, 245, 239, 255)",4
"(151, 153, 168, 255)",4
"(158, 174, 223, 255)",4
"(234, 208, 182, 255)",4
"(205, 146, 112, 255)",4
